"ID","Year","Region","Continent","Longitude","Latitude","Depth","Mag","MagType","magSource","NST"
"usp000c8xd",2003,"Japan","Asia",144.716,42.62,33,5.6,"mwc","hrv",400
"usp000c8vy",2003,"Russia","Europe",150.348,44.666,33,5.6,"mwc","hrv",558
"usp000c8ve",2003,"Japan","Asia",128.393,28.827,10,5.7,"mwc","hrv",168
"usp000c8uv",2003,"Russia","Europe",87.765,50.091,10,6.4,"mwb","us",656
"usp000c8sz",2003,"Russia","Europe",87.813,50.038,16,7.3,"mwb","us",667
"usp000c8qw",2003,"Japan","Asia",144.576,41.988,33,6,"mwb","us",538
"usp000c8p3",2003,"Japan","Asia",144.67,42.156,33,5.9,"mwc","hrv",536
"usp000c8ng",2003,"Japan","Asia",144.448,41.996,33,5.6,"mb","us",465
"usp000c8mx",2003,"Tonga","Region Ocean",-175.282,-22.338,33,5.6,"ms","us",144
"usp000c8mb",2003,"Japan","Asia",143.593,41.774,33,7.4,"mwc","hrv",514
"usp000c8m9",2003,"Japan","Asia",144.231,41.807,33,5.5,"mb","us",186
"usp000c8m8",2003,"Japan","Asia",143.637,41.73,33,5.7,"mb","us",312
"usp000c8m0",2003,"Japan","Asia",143.687,41.836,33,5.6,"mb","us",134
"usp000c8kw",2003,"Japan","Asia",143.764,42.343,33,5.5,"mb","us",24
"usp000c8kq",2003,"Mid-Atlantic Ridge","Region Ocean",-35.863,35.342,10,5.7,"mwc","hrv",292
"usp000c8bw",2003,"Papua New Guinea","Region Ocean",153.808,-4.992,94.1,5.8,"mwb","us",54
"usp000c88v",2003,"Ascension Island","Region Ocean",-14.059,-1.007,10,6,"mwc","hrv",235
"usp000c87f",2003,"Myanmar","Asia",95.672,19.917,10,6.6,"mwb","us",518
"usp000c85s",2003,"Guam","Oceania",143.224,11.768,10,5.5,"mwb","us",110
"usp000c844",2003,"Sandwich Islands","Region Ocean",-27.909,-55.879,116.8,5.5,"mwb","us",81
"usp000c827",2003,"Japan","Asia",140.172,34.998,51.5,5.7,"mwc","hrv",375
"usp000c7vq",2003,"Chile","America",-68.325,-21.467,127.1,5.8,"mwb","us",443
"usp000c7q3",2003,"Russia","Europe",111.255,56.062,10,5.6,"mwc","hrv",348
"usp000c7gv",2003,"Philippines","Asia",121.033,18.667,64.4,5.7,"mwc","hrv",315
"usp000c7c1",2003,"Chile","America",-75.593,-51.623,33,5.6,"mwc","hrv",25
"usp000c7bv",2003,"Region Ocean","Region Ocean",53.523,-36.161,10,5.9,"mwc","hrv",90
"usp000c7b6",2003,"Indonesia","Asia",122.945,-0.163,94.3,5.5,"mwc","hrv",161
"usp000c7b3",2003,"Pacific Rise","Region Ocean",-108.77,-8.971,10,5.5,"mwc","hrv",83
"usp000c7at",2003,"Papua New Guinea","Region Ocean",151.502,-5.273,50.4,6,"mwb","us",495
"usp000c79y",2003,"Solomon Islands","Region Ocean",156.159,-8.205,10,6,"mwc","hrv",163
"usp000c77c",2003,"Indian-Antarctic Ridge","Region Ocean",114.506,-50.031,10,5.5,"mwc","hrv",42
"usp000c77a",2003,"Indian-Antarctic Ridge","Region Ocean",114.186,-50.07,10,5.5,"mwc","hrv",68
"usp000c762",2003,"Indonesia","Asia",96.818,2.082,33,5.8,"mwc","hrv",167
"usp000c726",2003,"Indonesia","Asia",110.189,-8.55,50.6,5.9,"mwb","us",225
"usp000c6zw",2003,"Vanuatu","Region Ocean",167.091,-15.807,33,5.9,"ms","us",189
"usp000c6zs",2003,"Loyalty Islands","Oceania",172.123,-22.472,33,6.4,"mwc","hrv",133
"usp000c6zr",2003,"Loyalty Islands","Oceania",172.095,-22.432,33,5.9,"mwb","us",131
"usp000c6x5",2003,"Sandwich Islands","Region Ocean",-25.639,-57.419,33,5.7,"mwc","hrv",230
"usp000c6wy",2003,"Tonga","Region Ocean",-175.101,-21.878,33,5.6,"mwc","hrv",135
"usp000c6vt",2003,"Pacific Rise","Region Ocean",-106.045,-4.623,10,6.1,"mwb","us",211
"usp000c6tr",2003,"Bouvet Island","Region Ocean",1.089,-54.715,10,5.5,"mwc","hrv",29
"usp000c6sy",2003,"Indonesia","Asia",95.9,5.316,124.8,5.9,"mwb","us",496
"usp000c6sr",2003,"Panama","America",-82.203,7.884,10,5.7,"mwb","us",291
"usp000c6qd",2003,"New Zealand","Region Ocean",167.108,-45.194,33,5.5,"mwb","us",179
"usp000c6ju",2003,"Tonga","Region Ocean",-173.223,-15.229,10,6.4,"mwb","us",401
"usp000c6g8",2003,"China","Asia",75.325,38.599,10,5.7,"mwc","hrv",525
"usp000c6f4",2003,"Philippines","Asia",122.318,12.154,20.7,5.8,"mwb","us",119
"usp000c6dn",2003,"Russia","Europe",132.267,43.393,481.1,6.2,"mwb","us",776
"usp000c6c5",2003,"Mariana Islands","Region Ocean",146.352,10.536,57.3,5.5,"mwb","us",297
"usp000c69a",2003,"Japan","Asia",142.552,41.864,51.9,5.5,"mwb","us",320
"usp000c683",2003,"Vanuatu","Region Ocean",167.238,-14.796,137,6,"mwb","us",246
"usp000c66n",2003,"Sandwich Islands","Region Ocean",-24.877,-59.286,10,5.5,"mwc","hrv",67
"usp000c65e",2003,"Guam","Oceania",145.335,13.162,33,5.5,"mwb","us",139
"usp000c659",2003,"Indonesia","Asia",126.177,0.207,70.3,5.5,"mwc","hrv",65
"usp000c657",2003,"Fiji","Region Ocean",-179.584,-21.983,602,5.5,"mwb","us",225
"usp000c64x",2003,"Pacific-Antarctic Ridge","Region Ocean",-143.6,-56.105,10,5.5,"mwc","hrv",25
"usp000c63v",2003,"Timor Leste","Asia",126.051,-7.324,409.2,6,"mwc","hrv",325
"usp000c63p",2003,"Pacific Rise","Region Ocean",-114.811,-49.816,10,6.2,"mwc","hrv",147
"usp000c632",2003,"Owen Fracture Zone","Region Ocean",57.575,11.288,10,5.7,"mwb","us",217
"usp000c62d",2003,"Mid-Atlantic Ridge","Region Ocean",-28.922,43.741,10,5.5,"mwb","us",263
"usp000c60p",2003,"New Zealand","Region Ocean",166.805,-45.432,43.5,5.5,"mwc","hrv",117
"usp000c60c",2003,"Peru","America",-70.674,-17.16,31.6,5.7,"mwb","us",422
"usp000c5zs",2003,"Kermadec Islands","Region Ocean",-179.219,-33.113,33,5.6,"mwb","us",67
"usp000c5xu",2003,"Mexico","America",-106.695,18.541,10,5.8,"mwb","us",284
"usp000c5vz",2003,"Guatemala","America",-91.069,14.034,100,6,"mwc","hrv",490
"usp000c5td",2003,"Vanuatu","Region Ocean",167.887,-17.453,33,5.5,"mwc","hrv",76
"usp000c5pr",2003,"Indonesia","Asia",133.697,-0.877,33,5.5,"mwb","us",93
"usp000c5hr",2003,"New Zealand","Region Ocean",167.041,-45.325,33,5.9,"mb","us",228
"usp000c5hb",2003,"New Zealand","Region Ocean",167.136,-45.118,33,5.7,"mb","us",162
"usp000c5h6",2003,"New Zealand","Region Ocean",167.144,-45.104,28,7.2,"mwc","hrv",428
"usp000c5gh",2003,"Iran","Asia",59.773,29.053,20.2,5.9,"mwb","us",416
"usp000c5f9",2003,"Solomon Islands","Region Ocean",166.216,-11.403,33,5.5,"mwc","hrv",86
"usp000c58m",2003,"India","Asia",95.605,29.573,33,5.5,"mwb","us",344
"usp000c54q",2003,"Philippines","Asia",121.83,20.348,80.3,5.5,"mwc","hrv",224
"usp000c4w3",2003,"Fiji","Region Ocean",-177.984,-19.899,563.3,5.9,"mwc","hrv",222
"usp000c4vq",2003,"Greece","Europe",20.573,38.826,10,5.5,"mwc","hrv",391
"usp000c4tt",2003,"Greece","Europe",20.605,39.16,10,6.3,"mwc","hrv",572
"usp000c4nb",2003,"India","Asia",93.53,12.124,100.2,6,"mwb","us",533
"usp000c4mz",2003,"Macquarie Island","Region Ocean",147.611,-56.906,10,6,"mwb","us",124
"usp000c4m0",2003,"Mexico","America",-106.036,18.348,10,5.7,"mwc","hrv",138
"usp000c4kx",2003,"Indonesia","Asia",128.195,1.257,10,5.5,"mb","us",101
"usp000c4kv",2003,"Indonesia","Asia",128.152,1.142,10,6,"mwb","us",185
"usp000c45h",2003,"Fiji","Region Ocean",-178.928,-20.941,616.7,5.5,"mwb","us",316
"usp000c43j",2003,"Scotia Sea","Region Ocean",-42.701,-60.517,10,5.6,"mb","us",101
"usp000c41f",2003,"Scotia Sea","Region Ocean",-43.411,-60.532,10,7.6,"mwc","hrv",315
"usp000c41b",2003,"Iran","Asia",59.745,29.078,33,5.6,"mwc","hrv",374
"usp000c40m",2003,"Tonga","Region Ocean",-177.009,-22.577,168.3,5.5,"mwc","hrv",329
"usp000c3xg",2003,"Mid-Atlantic Ridge","Region Ocean",-35.702,35.031,10,5.8,"mwc","hrv",189
"usp000c3ts",2003,"Bouvet Island","Region Ocean",1.253,-54.647,10,5.5,"mwc","hrv",46
"usp000c3sp",2003,"Philippines","Asia",127.013,5.183,33,5.5,"mwc","hrv",81
"usp000c3se",2003,"Peru","America",-74.31,-10.132,129.4,5.6,"mwb","us",230
"usp000c3nw",2003,"Balleny Islands","Antarctica",154.797,-61.307,10,5.5,"mwc","hrv",25
"usp000c3gj",2003,"India","Asia",92.343,22.825,10,5.5,"mwc","hrv",142
"usp000c3gh",2003,"Bolivia","America",-65.185,-20.134,345.3,6,"mwb","us",504
"usp000c3fr",2003,"Russia","Europe",139.248,47.151,470.3,6.8,"mwb","us",735
"usp000c3f7",2003,"Tonga","Region Ocean",-176.585,-21.08,212.9,6.6,"mwb","us",498
"usp000c3ey",2003,"Vanuatu","Region Ocean",168.515,-18.478,33,5.5,"mwc","hrv",70
"usp000c3ex",2003,"Bangladesh","Asia",92.306,22.854,10,5.7,"mwc","hrv",379
"usp000c3e2",2003,"Chile","America",-70.937,-28.197,36,5.5,"mwc","hrv",214
"usp000c3e1",2003,"Tonga","Region Ocean",-175.098,-17.595,226.1,5.7,"mwb","us",339
"usp000c3bz",2003,"Alaska","America",-168.212,52.296,33,5.5,"mwc","hrv",364
"usp000c3bu",2003,"Japan","Asia",140.996,38.415,6,6.1,"mwc","hrv",554
"usp000c3ay",2003,"Japan","Asia",141.003,38.432,10,5.5,"mwc","hrv",312
"usp000c3a7",2003,"Papua New Guinea","Region Ocean",149.694,-1.528,24,6.4,"mwb","us",604
"usp000c37v",2003,"Indonesia","Asia",124.58,0.136,73.2,5.8,"mwb","us",204
"usp000c35u",2003,"Papua New Guinea","Region Ocean",145.017,-4.293,33,5.5,"mwc","hrv",62
"usp000c356",2003,"Mid-Atlantic Ridge","Region Ocean",-13.351,-15.592,10,5.8,"mwb","us",392
"usp000c322",2003,"Vanuatu","Region Ocean",166.142,-15.416,33,6,"mwb","us",334
"usp000c31a",2003,"Indonesia","Asia",123.646,-0.45,33,5.5,"mwc","hrv",98
"usp000c317",2003,"Indonesia","Asia",93.601,6.678,10,5.6,"mwc","hrv",260
"usp000c30u",2003,"China","Asia",101.29,25.975,10,6,"mwb","us",316
"usp000c30q",2003,"Papua New Guinea","Region Ocean",148.853,-5.481,189.6,6.4,"mwb","us",465
"usp000c2x1",2003,"Indonesia","Asia",111.227,-8.682,56.2,5.9,"mwb","us",397
"usp000c2rt",2003,"Mexico","America",-107.129,18.507,10,6,"mwc","hrv",150
"usp000c2k4",2003,"Papua New Guinea","Region Ocean",152.174,-3.828,33,6.5,"mwb","us",156
"usp000c2gn",2003,"Indonesia","Asia",100.822,-0.537,144.2,5.7,"mwb","us",343
"usp000c2bk",2003,"El Salvador","America",-90.075,12.937,33,5.5,"mwc","hrv",166
"usp000c2bg",2003,"Turkey","Europe",38.963,38.288,10,5.6,"mwb","us",513
"usp000c27q",2003,"Philippines","Asia",122.044,9.337,33,5.9,"mwb","us",204
"usp000c253",2003,"Iran","Asia",54.133,28.296,10,5.7,"mwc","hrv",454
"usp000c251",2003,"Iran","Asia",54.169,28.355,10,5.8,"mwc","hrv",475
"usp000c22u",2003,"Japan","Asia",129.968,29.736,67.4,5.5,"mwb","us",224
"usp000c21r",2003,"Papua New Guinea","Region Ocean",145.23,-4.929,53.3,5.6,"mwc","hrv",80
"usp000c1xd",2003,"Philippines","Asia",122.001,20.372,10,5.6,"mwc","hrv",230
"usp000c1uk",2003,"Vanuatu","Region Ocean",167.533,-15.581,86.2,5.8,"mwb","us",304
"usp000c1tz",2003,"Turkey","Europe",26.024,40.445,17.1,5.7,"mwb","us",439
"usp000c1mf",2003,"Svalbard and Jan Mayen","Europe",23.282,76.372,10,5.5,"mwc","hrv",538
"usp000c1kd",2003,"Papua New Guinea","Region Ocean",151.691,-5.473,10,6.1,"mwc","hrv",233
"usp000c1je",2003,"Papua New Guinea","Region Ocean",151.878,-5.448,10,5.7,"mwc","hrv",182
"usp000c1hr",2003,"Tonga","Region Ocean",-174.522,-21.278,10,6,"mwc","hrv",163
"usp000c1gx",2003,"Japan","Asia",144.842,42.323,23.9,5.9,"mwc","hrv",527
"usp000c1fm",2003,"Mexico","America",-108.191,22.904,10,5.6,"mwb","us",179
"usp000c1ej",2003,"Philippines","Asia",124.898,12.803,33,6,"mwc","hrv",263
"usp000c1d9",2003,"Philippines","Asia",122.511,4.529,635.4,6,"mwb","us",365
"usp000c1b2",2003,"Guam","Oceania",143.708,11.993,20.6,5.5,"mwb","us",132
"usp000c15v",2003,"Papua New Guinea","Region Ocean",146.148,-3.325,10,6.3,"mwc","hrv",110
"usp000c10k",2003,"Philippines","Asia",123.85,12.253,10,6,"mwb","us",94
"usp000c0wf",2003,"Mid-Atlantic Ridge","Region Ocean",-43.612,28.82,10,5.7,"mwc","hrv",345
"usp000c0u3",2003,"Iran","Asia",60.974,27.362,61.3,5.6,"mwb","us",306
"usp000c0rc",2003,"Alaska","America",176.783,51.439,20,6.9,"mwc","hrv",685
"usp000c0f8",2003,"Timor Leste","Asia",127.856,-7.56,167.9,5.9,"mwb","us",109
"usp000c0bb",2003,"Chile","America",-71.637,-30.608,33,6.8,"mwc","hrv",398
"usp000c0ag",2003,"Brazil","America",-71.722,-7.606,558.1,7.1,"mwc","hrv",672
"usp000c097",2003,"Chile","America",-71.537,-30.691,51.4,5.6,"mwc","hrv",98
"usp000c08j",2003,"Svalbard and Jan Mayen","Europe",-7.577,71.122,10,5.5,"mwb","us",479
"usp000c01m",2003,"Russia","Europe",159.999,55.492,174.8,6.9,"mwb","us",733
"usp000c015",2003,"Taiwan","Asia",121.607,23.532,57.8,5.5,"mwc","hrv",209
"usp000bzyd",2003,"Alaska","America",176.923,51.552,20,6.5,"mwb","us",615
"usp000bzvk",2003,"Solomon Islands","Region Ocean",156.782,-7.583,405.8,5.8,"mwb","us",397
"usp000bzt5",2003,"Pacific Rise","Region Ocean",-104.972,-4.581,10,5.8,"mwb","us",153
"usp000bzs6",2003,"Papua New Guinea","Region Ocean",140.913,-3.23,10,5.7,"mwb","us",137
"usp000bzqu",2003,"Philippines","Asia",120.514,13.17,46.4,5.5,"mwc","hrv",254
"usp000bzpx",2003,"Papua New Guinea","Region Ocean",154.758,-5.985,186.3,6.3,"mwb","us",536
"usp000bzhv",2003,"Taiwan","Asia",121.628,23.52,44.5,6,"mwc","hrv",429
"usp000bzef",2003,"Taiwan","Asia",122.02,24.413,48.1,5.8,"mwc","hrv",261
"usp000bz8p",2003,"Papua New Guinea","Region Ocean",152.502,-5.095,33,6.6,"mwc","hrv",419
"usp000bz76",2003,"Indonesia","Asia",130.193,-2.937,33,5.6,"mwc","hrv",88
"usp000bz4n",2003,"New Zealand","Region Ocean",-178.804,-30.618,115.2,5.8,"mwb","us",327
"usp000bz2c",2003,"Pacific Rise","Region Ocean",-103.069,8.374,10,5.8,"mwb","us",107
"usp000bz00",2003,"Peru","America",-72.807,-17.36,33,6,"mwb","us",303
"usp000byzm",2003,"Vanuatu","Region Ocean",167.247,-18.224,35.6,5.6,"mwb","us",179
"usp000bysq",2003,"Chile","America",-71.969,-32.95,33,5.5,"mwc","hrv",190
"usp000byrp",2003,"Japan","Asia",142.773,28.197,10,5.6,"mwb","us",274
"usp000byqg",2003,"Papua New Guinea","Region Ocean",142.361,-2.914,33,5.7,"mwb","us",229
"usp000bye1",2003,"Peru","America",-77.172,-12.394,43,5.6,"mwb","us",341
"usp000bydf",2003,"Mauritius - Reunion","Region Ocean",66.116,-17.646,10,6.2,"mwb","us",358
"usp000byae",2003,"Algeria","Africa",3.578,36.939,8,5.8,"mwb","us",468
"usp000by9e",2003,"Argentina","America",-68.596,-31.365,118,5.7,"mwb","us",267
"usp000by92",2003,"Kermadec Islands","Region Ocean",-179.538,-33.455,100,5.5,"mwc","hrv",34
"usp000by81",2003,"Philippines","Asia",123.88,6.812,583.5,5.9,"mb","us",197
"usp000by7z",2003,"Philippines","Asia",123.707,6.761,565.8,6.9,"mwc","hrv",544
"usp000by7n",2003,"Indonesia","Asia",128.855,2.354,31,7,"mwc","hrv",473
"usp000by7a",2003,"Indonesia","Asia",120.495,1.158,33,5.5,"mwc","hrv",67
"usp000by66",2003,"Japan","Asia",141.568,38.849,68,7,"mwb","us",690
"usp000bxzy",2003,"Yemen","Asia",53.813,14.428,10,5.9,"mwb","us",433
"usp000bxzt",2003,"Peru","America",-71.514,-14.668,143.8,5.6,"mwb","us",258
"usp000bxy9",2003,"Panama","America",-82.65,5.676,10,5.9,"mwb","us",286
"usp000bxwq",2003,"Philippines","Asia",124.101,11.902,30.3,5.6,"mwc","hrv",91
"usp000bxvd",2003,"Indonesia","Asia",123.94,0.151,156.2,5.5,"mwc","hrv",158
"usp000bxph",2003,"Algeria","Africa",3.813,36.97,10,5.7,"mb","us",197
"usp000bxpg",2003,"Algeria","Africa",3.634,36.964,12,6.8,"mwc","hrv",534
"usp000bxp2",2003,"Indonesia","Asia",130.146,-2.964,33,5.5,"mwc","hrv",58
"usp000bxhk",2003,"Mexico","America",-105.473,17.546,10,6.1,"mwb","us",256
"usp000bxh2",2003,"Fiji","Region Ocean",-178.67,-18.044,563.8,6,"mwb","us",416
"usp000bxg2",2003,"Argentina","America",-69.094,-31.396,114.1,5.5,"mwb","us",250
"usp000bxea",2003,"Vanuatu","Region Ocean",168.824,-18.841,85.9,5.5,"mwc","hrv",189
"usp000bxch",2003,"Indonesia","Asia",129.836,-5.361,31.4,5.8,"mwc","hrv",105
"usp000bx7m",2003,"Indonesia","Asia",107.315,-8.06,79.1,6,"mwc","hrv",172
"usp000bx7j",2003,"Region Ocean","Region Ocean",-58.633,18.266,41.5,6.7,"mwb","us",722
"usp000bx6s",2003,"Vanuatu","Region Ocean",167.744,-17.287,33,6.3,"mwb","us",427
"usp000bx2t",2003,"Indonesia","Asia",98.911,1.142,77.6,5.5,"mwb","us",345
"usp000bx1v",2003,"Indonesia","Asia",126.938,-0.988,30.2,6.1,"mwc","hrv",201
"usp000bwxd",2003,"Prince Edward Islands","Region Ocean",32.272,-48.209,10,6.3,"mwc","hrv",250
"usp000bwvc",2003,"Papua New Guinea","Region Ocean",150.825,-3.449,10,5.9,"mwc","hrv",75
"usp000bwv4",2003,"Peru","America",-77.515,-12.805,33,5.7,"mwc","hrv",192
"usp000bwpr",2003,"Indonesia","Asia",127.954,3.715,56,6.2,"mwb","us",330
"usp000bwnz",2003,"Indonesia","Asia",127.354,0.215,123.6,6.4,"mwb","us",244
"usp000bwmb",2003,"New Zealand","Region Ocean",-178.29,-30.587,45.6,6.4,"mwb","us",497
"usp000bwm1",2003,"China","Asia",77.219,39.43,10,5.8,"mwc","hrv",216
"usp000bwm0",2003,"Solomon Islands","Region Ocean",166.314,-11.287,33,6,"mwc","hrv",114
"usp000bwkr",2003,"New Zealand","Region Ocean",-178.232,-30.531,62.4,6.7,"mwb","us",518
"usp000bwh3",2003,"Turkey","Europe",31.536,36.884,135.3,5.5,"mwc","hrv",447
"usp000bwgd",2003,"Tonga","Region Ocean",-173.747,-15.143,33,6.2,"mwb","us",492
"usp000bwbw",2003,"Indonesia","Asia",122.697,-7.207,573.4,5.6,"mwc","hrv",214
"usp000bwbc",2003,"Turkey","Europe",40.464,39.007,10,6.4,"mwb","us",504
"usp000bwba",2003,"Mariana Islands","Region Ocean",147.751,17.729,48.2,5.5,"mwc","hrv",140
"usp000bw88",2003,"Vanuatu","Region Ocean",167.339,-14.847,128.6,5.5,"mwc","hrv",151
"usp000bw7f",2003,"Russia","Europe",147.805,43.706,62.5,6,"mwb","us",612
"usp000bw78",2003,"Indonesia","Asia",103.69,-7.032,10,5.5,"mwc","hrv",63
"usp000bw74",2003,"Indonesia","Asia",103.683,-7.02,10,5.8,"mwb","us",194
"usp000bw3r",2003,"Brazil","America",-71.592,-8.195,559.9,6,"mwb","us",539
"usp000bw32",2003,"Vanuatu","Region Ocean",169.773,-20.944,77.4,6.3,"mwc","hrv",464
"usp000bvyc",2003,"Indonesia","Asia",135.283,-4.068,33,5.6,"mwb","us",87
"usp000bvvm",2003,"Russia","Europe",154.991,48.764,43.8,6.1,"mwc","hrv",491
"usp000bvtk",2003,"Russia","Europe",163.347,55.92,33,5.6,"mwc","hrv",458
"usp000bvs1",2003,"Tonga","Region Ocean",-173.793,-15.136,43.8,5.6,"mwc","hrv",160
"usp000bvgc",2003,"Tonga","Region Ocean",-173.865,-17.759,33,5.6,"mwc","hrv",169
"usp000bvf2",2003,"Pacific-Antarctic Ridge","Region Ocean",-128.695,-55.039,10,5.6,"mwc","hrv",37
"usp000bvcx",2003,"Bouvet Island","Region Ocean",1.432,-54.624,10,6.5,"mwb","us",78
"usp000bvbx",2003,"Pacific-Antarctic Ridge","Region Ocean",-128.918,-55.272,10,5.5,"mwc","hrv",49
"usp000bvbg",2003,"China","Asia",96.476,37.529,14,6.4,"mwc","hrv",549
"usp000bv7v",2003,"Mexico","America",-109.429,25.031,10,5.5,"mwc","hrv",137
"usp000bv7s",2003,"Papua New Guinea","Region Ocean",151.263,-3.896,33,5.6,"mwc","hrv",70
"usp000buxb",2003,"Panama","America",-82.353,7.033,10,6.2,"mwb","us",416
"usp000bux4",2003,"Mid-Indian Ridge","Region Ocean",67.262,-15.396,10,5.6,"mwc","hrv",205
"usp000buwb",2003,"Indonesia","Asia",138.932,-4.446,32,5.5,"mwc","hrv",83
"usp000buu9",2003,"Turkey","Europe",26.958,38.221,10,5.8,"mwb","us",471
"usp000bunp",2003,"Japan","Asia",141.679,36.296,33,5.8,"mwb","us",309
"usp000bunh",2003,"Philippines","Asia",121.259,18.877,33,5.7,"mwc","hrv",167
"usp000bum4",2003,"Vanuatu","Region Ocean",174.124,-20.95,33,5.5,"mwc","hrv",21
"usp000bum1",2003,"Vanuatu","Region Ocean",174.066,-21.068,33,5.8,"mwc","hrv",95
"usp000bufy",2003,"Vanuatu","Region Ocean",167.889,-16.18,177.5,5.9,"mwb","us",265
"usp000bucw",2003,"Papua New Guinea","Region Ocean",155.385,-7.332,91.7,5.5,"mwc","hrv",75
"usp000bube",2003,"Chile Rise","America",-86.14,-41.381,10,5.5,"mwc","hrv",26
"usp000bu7q",2003,"Fiji Islands","Region Ocean",179.896,-25.124,498,5.7,"mwb","us",194
"usp000bu5m",2003,"Indonesia","Asia",126.682,2.078,49.2,5.6,"mwc","hrv",86
"usp000bu56",2003,"Mid-Atlantic Ridge","Region Ocean",-35.729,35.28,10,6.3,"mwc","hrv",504
"usp000btzf",2003,"Papua New Guinea","Region Ocean",151.429,-6.183,46.8,6.2,"mwc","hrv",298
"usp000btyb",2003,"Indonesia","Asia",127.542,-3.169,33,6.2,"mwb","us",209
"usp000btuk",2003,"Indonesia","Asia",129.023,-7.796,33,5.6,"mwc","hrv",113
"usp000btsh",2003,"Croatia","Europe",15.464,43.109,10,5.5,"mwc","hrv",525
"usp000bts0",2003,"Afghanistan","Asia",70.585,35.976,114.1,5.9,"mwb","us",427
"usp000btq6",2003,"Tonga","Region Ocean",-173.508,-15.324,41.2,6.2,"mwc","hrv",275
"usp000btj4",2003,"Papua New Guinea","Region Ocean",155.682,-7.164,33,5.7,"mwb","us",256
"usp000bth8",2003,"India","Asia",92.564,12.518,33,5.9,"mwb","us",488
"usp000btf5",2003,"Indonesia","Asia",120.743,-8.294,33,6.5,"mwc","hrv",247
"usp000bt6u",2003,"Fiji","Region Ocean",-179.847,-15.507,33,5.8,"mwc","hrv",100
"usp000bt6q",2003,"Japan","Asia",142.506,28.094,30.6,5.5,"mwc","hrv",209
"usp000bt4h",2003,"Indonesia","Asia",125.166,-0.212,33,5.5,"mwc","hrv",140
"usp000bt40",2003,"Indonesia","Asia",117.185,-10.211,33.6,5.6,"mwc","hrv",81
"usp000bt3t",2003,"Vanuatu","Region Ocean",167.639,-19.212,33,5.5,"mwb","us",266
"usp000bt18",2003,"Russia","Europe",160.716,52.207,33,5.6,"mwc","hrv",473
"usp000bszp",2003,"Solomon Islands","Region Ocean",156.587,-9.388,33.5,6.2,"mwb","us",222
"usp000bswf",2003,"Alaska","America",177.971,51.295,33,6.2,"mwc","hrv",449
"usp000bswe",2003,"Russia","Europe",160.306,52.326,33,5.5,"mb","us",379
"usp000bsvs",2003,"Alaska","America",177.978,51.272,33,7.1,"mwb","us",607
"usp000bsup",2003,"Sandwich Islands","Region Ocean",-11.203,-58.203,10,5.8,"mwb","us",66
"usp000bsqr",2003,"Russia","Europe",160.387,52.249,30.2,6.1,"mwb","us",406
"usp000bsq5",2003,"Indonesia","Asia",134.337,-3.916,33,5.9,"mwc","hrv",203
"usp000bsmq",2003,"Tonga","Region Ocean",-175.183,-17.416,274.9,6.4,"mwb","us",311
"usp000bsm6",2003,"Indonesia","Asia",132.951,-0.406,33,6.3,"mwb","us",249
"usp000bskv",2003,"Balleny Islands","Antarctica",161.726,-62.099,10,5.9,"mwb","us",37
"usp000bshh",2003,"Mexico","America",-110.587,26.556,10,6.4,"mwb","us",288
"usp000bsfp",2003,"China","Asia",77.426,39.362,10,5.7,"mwc","hrv",400
"usp000bsdf",2003,"Papua New Guinea","Region Ocean",153.16,-4.659,33,5.7,"mb","us",284
"usp000bsdd",2003,"Papua New Guinea","Region Ocean",153.238,-4.694,40.2,6.8,"mwc","hrv",431
"usp000bsb7",2003,"Kermadec Islands","Region Ocean",-177.679,-28.07,146.6,5.9,"mwb","us",222
"usp000bsas",2003,"Indonesia","Asia",127.296,1.692,93.8,6.4,"mwb","us",434
"usp000bs9a",2003,"Indonesia","Asia",130.985,-6.82,45.9,6,"mwc","hrv",288
"usp000bs4p",2003,"Mid-Atlantic Ridge","Region Ocean",-26.9,0.855,10,5.5,"mwc","hrv",47
"usp000bs25",2003,"Tonga","Region Ocean",-175.813,-23.604,10,5.8,"mwb","us",129
"usp000brzd",2003,"Indonesia","Asia",130.894,-3.232,33,5.6,"mwb","us",91
"usp000bru8",2003,"Japan","Asia",141.719,37.68,42.6,5.8,"mwb","us",465
"usp000brtu",2003,"Sandwich Islands","Region Ocean",-28.008,-55.252,33,5.6,"mwc","hrv",17
"usp000brtt",2003,"Philippines","Asia",121.917,15.578,50.2,5.5,"mwc","hrv",115
"usp000brtm",2003,"Mid-Atlantic Ridge","Region Ocean",-20.879,-36.958,10,6.2,"mwb","us",298
"usp000brqa",2003,"Indonesia","Asia",134.313,-1.699,28.1,6,"mwb","us",147
